Time,Price,BUY,SELL,EXIT
01:38:32,100.20583381237596,0,0,0
01:38:33,100.2097485695683,0,0,0
01:38:34,100.20616347613954,0,0,0
01:38:35,100.2036909979128,0,0,0
01:38:36,100.203155294297,0,0,0
01:38:37,100.20451515732172,0,0,0
01:38:38,100.20822387466184,0,0,0
01:38:39,100.20542173267152,0,0,0
01:38:40,100.20303167038566,0,0,0
01:38:41,100.20047677621804,0,0,0
01:38:42,100.1999822805727,0,0,0
01:38:43,100.19891087334108,0,0,0
01:38:44,100.20204267909496,0,0,0
01:38:45,100.2017954312723,0,0,0
01:38:46,100.19862241754798,0,0,0
01:38:47,100.19862241754798,0,0,0
01:38:48,100.19380108500584,0,0,0
01:38:49,100.19264726183336,0,0,0
01:38:50,100.19272967777424,0,0,0
01:38:51,100.19120498286776,0,0,0
01:38:52,100.19244122198111,0,0,0
01:38:53,100.19202914227668,0,0,0
01:38:54,100.19244122198111,0,0,0
01:38:55,100.1928533016856,0,0,0
01:38:56,100.19347142124228,0,0,0
01:38:57,100.19676805887794,0,0,0
01:38:58,100.19553181976455,0,0,0
01:38:59,100.19305934153782,0,0,0
01:39:00,100.19511974006012,0,0,0
01:39:01,100.20101247983384,0,0,0
01:39:02,100.20130093562696,0,0,0
01:39:03,100.20191905518364,0,0,0
01:39:04,100.2017954312723,0,0,0
01:39:05,100.20191905518364,0,0,0
01:39:06,100.19882845740024,0,0,0
01:39:07,100.1942955806512,0,0,0
01:39:08,100.19656201902568,0,0,0
01:39:09,100.19437799659208,0,0,0
01:39:10,100.19759221828684,0,0,0
01:39:11,100.1950373241192,0,0,0
01:39:12,100.19421316471028,0,0,0
01:39:13,100.19380108500584,0,0,0
01:39:14,100.19367746109452,0,0,0
01:39:15,100.19305934153782,0,0,0
01:39:16,100.19347142124228,0,0,0
01:39:17,100.19408954079896,0,0,0
01:39:18,100.19305934153782,0,0,0
01:39:19,100.1942955806512,0,0,0
01:39:20,100.19396591688763,0,0,0
01:39:21,100.19462524441477,0,0,0
01:39:22,100.19614993932124,0,0,0
01:39:23,100.19491370020788,0,0,0
01:39:24,100.19355383718316,0,0,0
01:39:25,100.1957378596168,0,0,0
01:39:26,100.19903449725244,0,0,0
01:39:27,100.2002707363658,0,0,0
01:39:28,100.1970977226415,0,0,0
01:39:29,100.1980042979913,0,0,0
01:39:30,100.1994465769569,0,0,0
01:39:31,100.19965261680912,0,0,0
01:39:32,100.19767463422774,0,0,0
01:39:33,100.2002707363658,0,0,0
01:39:34,100.2008888559225,0,0,0
01:39:35,100.19973503275,0,0,0
01:39:36,100.20245475879942,0,0,0
01:39:37,100.20191905518364,0,0,0
01:39:38,100.2017130153314,0,0,0
01:39:39,100.20039436027714,0,0,0
01:39:40,100.2155176854307,0,0,0
01:39:41,100.214157822406,0,0,0
01:39:42,100.21152051229748,0,0,0
01:39:43,100.21119084853392,0,0,0
01:39:44,100.21003702536144,0,0,0
01:39:45,100.21386936661288,0,0,0
01:39:46,100.21283916735172,0,0,0
01:39:47,100.21448748616956,0,0,0
01:39:48,100.21440507022866,0,0,0
01:39:49,100.21304520720396,0,0,0
01:39:50,100.20707005148935,0,0,0
01:39:51,100.21086118477034,0,0,0
01:39:52,100.21345728690842,0,0,0
01:39:53,100.21592976513516,0,0,0
01:39:54,100.21510560572624,0,0,0
01:39:55,100.21440507022866,0,0,0
01:39:56,100.21564130934205,0,0,0
01:39:57,100.2140754064651,0,0,0
01:39:58,100.21613580498736,0,0,0
01:39:59,100.22800370047572,0,0,0
01:40:00,100.22994047508668,0,0,0
01:40:01,100.22190492084978,0,0,0
01:40:02,100.22281149619958,0,0,0
01:40:03,100.2249955186332,0,0,0
01:40:04,100.22116317738175,0,0,0
01:40:05,100.22602571789434,0,0,0
01:40:06,100.23830569308714,0,0,0
01:40:07,100.23641012644664,0,0,0
01:40:08,100.22870423597332,0,0,0
01:40:09,100.23253657722476,0,0,0
01:40:10,100.2381820691758,0,0,0
01:40:11,100.25466525735406,0,0,0
01:40:12,100.25561304067432,0,0,0
01:40:13,100.25919813410307,0,0,0
01:40:14,100.26278322753184,0,0,0
01:40:15,100.25783827107838,0,0,0
01:40:16,100.27292038826148,0,0,0
01:40:17,100.26846992745337,0,0,0
01:40:18,100.26014591742332,0,0,0
01:40:19,100.26138215653673,0,0,0
01:40:20,100.26373101085213,0,0,0
01:40:21,100.26908804701004,0,0,0
01:40:22,100.264555170261,0,0,0
01:40:23,100.27003583033029,0,0,0
01:40:24,100.2689644230987,0,0,0
01:40:25,100.27168414914811,0,0,0
01:40:26,100.27596977807444,0,0,0
01:40:27,100.27184898102988,0,0,0
01:40:28,100.27053032597564,0,0,0
01:40:29,100.27053032597564,0,0,0
01:40:30,100.27279676435012,0,0,0
01:40:31,100.27596977807444,0,0,0
01:40:32,100.27279676435012,0,0,0
01:40:33,100.27135448538456,0,0,0
01:40:34,100.27168414914811,0,0,0
01:40:35,100.26723368834,0,0,0
01:40:36,100.27003583033029,0,0,0
01:40:37,100.27217864479346,0,0,0
01:40:38,100.260022293512,0,0,0
01:40:39,100.260022293512,0,0,0
01:40:40,100.26270081159096,0,0,0
01:40:41,100.26154698841847,0,0,0
01:40:42,100.26179423624116,0,0,0
01:40:43,100.26319530723632,0,0,0
01:40:44,100.25330539432936,0,0,0
01:40:45,100.25961021380756,0,0,0
01:40:46,100.26064041306869,0,0,0
01:40:47,100.2629068514432,0,0,0
01:40:48,100.263442555059,0,0,0
01:40:49,100.2622887318865,0,0,0
01:40:50,100.26125853262536,0,0,0
01:40:51,100.26414309055656,0,0,0
01:40:52,100.26043437321644,0,0,0
01:40:53,100.24984392481193,0,0,0
01:40:54,100.2576734391966,0,0,0
01:40:55,100.25610753631966,0,0,0
01:40:56,100.25396472185648,0,0,0
01:40:57,100.25631357617188,0,0,0
01:40:58,100.25808551890104,0,0,0
01:40:59,100.26270081159096,0,0,0
01:41:00,100.2622063159456,0,0,0
01:41:01,100.25907451019177,0,0,0
01:41:02,100.26785180789668,0,0,0
01:41:03,100.2688820071578,0,0,0
01:41:04,100.27135448538456,0,0,0
01:41:05,100.27053032597564,0,0,0
01:41:06,100.27370333969996,0,0,0
01:41:07,100.27143690132544,0,0,0
01:41:08,100.27135448538456,0,0,0
01:41:09,100.27184898102988,0,0,0
01:41:10,100.26879959121692,0,0,0
01:41:11,100.26249477173872,0,0,0
01:41:12,100.25961021380756,0,0,0
01:41:13,100.2605579971278,0,0,0
01:41:14,100.26179423624116,0,0,0
01:41:15,100.26270081159096,0,0,0
01:41:16,100.25907451019177,0,0,0
01:41:17,100.25907451019177,0,0,0
01:41:18,100.25878605439864,0,0,0
01:41:19,100.2594865898962,0,0,0
01:41:20,100.26031074930512,0,0,0
01:41:21,100.2605579971278,0,0,0
01:41:22,100.2605579971278,0,0,0
01:41:23,100.26331893114764,0,0,0
01:41:24,100.26772818398533,0,0,0
01:41:25,100.27073636582786,0,0,0
01:41:26,100.26950012671448,0,0,0
01:41:27,100.26187665218204,0,0,0
01:41:28,100.26385463476343,0,0,0
01:41:29,100.26682160863554,0,0,0
01:41:30,100.26673919269464,0,0,0
01:41:31,100.26550295358128,0,0,0
01:41:32,100.26484362605412,0,0,0
01:41:33,100.26599744922662,0,0,0
01:41:34,100.26566778546304,0,0,0
01:41:35,100.25816793484194,0,0,0
01:41:36,100.26187665218204,0,0,0
01:41:37,100.260022293512,0,0,0
01:41:38,100.26022833336422,0,0,0
01:41:39,100.26558536952216,0,0,0
01:41:40,100.26673919269464,0,0,0
01:41:41,100.26620348907883,0,0,0
01:41:42,100.26607986516753,0,0,0
01:41:43,100.26467879417235,0,0,0
01:41:44,100.26756335210356,0,0,0
01:41:45,100.26838751151246,0,0,0
01:41:46,100.2666155687833,0,0,0
01:41:47,100.26566778546304,0,0,0
01:41:48,100.26097007683224,0,0,0
01:41:49,100.26097007683224,0,0,0
01:41:50,100.26566778546304,0,0,0
01:41:51,100.26937650280315,0,0,0
01:41:52,100.2650908738768,0,0,0
01:41:53,100.26484362605412,0,0,0
01:41:54,100.2681402636898,0,0,0
01:41:55,100.26649194487196,0,0,0
01:41:56,100.26360738694076,0,0,0
01:41:57,100.26303047535453,0,0,0
01:41:58,100.267975431808,0,0,0
01:41:59,100.26879959121692,0,0,0
01:42:00,100.27114844553232,0,0,0
01:42:01,100.26937650280315,0,0,0
01:42:02,100.271766565089,0,0,0
01:42:03,100.2745687070793,0,0,0
01:42:04,100.27473353896109,0,0,0
01:42:05,100.27485716287242,0,0,0
01:42:06,100.27226106073437,0,0,0
01:42:07,100.27020066221208,0,0,0
01:42:08,100.27250830855702,0,0,0
01:42:09,100.27279676435012,0,0,0
01:42:10,100.27292038826148,0,0,0
01:42:11,100.2737445476704,0,0,0
01:42:12,100.27506320272468,0,0,0
01:42:13,100.2746511230202,0,0,0
01:42:14,100.27671152154248,0,0,0
01:42:15,100.27580494619268,0,0,0
01:42:16,100.27300280420238,0,0,0
01:42:17,100.2732088440546,0,0,0
01:42:18,100.27143690132544,0,0,0
01:42:19,100.27259072449792,0,0,0
01:42:20,100.27226106073437,0,0,0
01:42:21,100.26855234339423,0,0,0
01:42:22,100.26785180789668,0,0,0
01:42:23,100.27044791003472,0,0,0
01:42:24,100.2652557057586,0,0,0
01:42:25,100.26867596730555,0,0,0
01:42:26,100.27259072449792,0,0,0
01:42:27,100.27292038826148,0,0,0
01:42:28,100.27127206944364,0,0,0
01:42:29,100.2669040245764,0,0,0
01:42:30,100.26303047535453,0,0,0
01:42:31,100.26537932966993,0,0,0
01:42:32,100.26393705070431,0,0,0
01:42:33,100.26414309055656,0,0,0
01:42:34,100.26113490871404,0,0,0
01:42:35,100.26352497099988,0,0,0
01:42:36,100.26682160863554,0,0,0
01:42:37,100.2643491304088,0,0,0
01:42:38,100.26640952893106,0,0,0
01:42:39,100.26838751151246,0,0,0
01:42:40,100.26900563106916,0,0,0
01:42:41,100.26731610428088,0,0,0
01:42:42,100.26249477173872,0,0,0
01:42:43,100.2622887318865,0,0,0
01:42:44,100.26249477173872,0,0,0
01:42:45,100.26360738694076,0,0,0
01:42:46,100.26331893114764,0,0,0
01:42:47,100.2622887318865,0,0,0
01:42:48,100.26261839565008,0,0,0
01:42:49,100.26167061232982,0,0,0
01:42:50,100.26261839565008,0,0,0
01:42:51,100.26360738694076,0,0,0
01:42:52,100.26599744922662,0,0,0
01:42:53,100.26649194487196,0,0,0
01:42:54,100.263442555059,0,0,0
01:42:55,100.26352497099988,0,0,0
01:42:56,100.2643491304088,0,0,0
01:42:57,100.2623711478274,0,0,0
01:42:58,100.26154698841847,0,0,0
01:42:59,100.26113490871404,0,0,0
01:43:00,100.26373101085213,0,0,0
01:43:01,100.26764576804445,0,0,0
01:43:02,100.26805784774888,0,0,0
01:43:03,100.26558536952216,0,0,0
01:43:04,100.26649194487196,0,0,0
01:43:05,100.26682160863554,0,0,0
01:43:06,100.2688820071578,0,0,0
01:43:07,100.2642667144679,0,0,0
01:43:08,100.25907451019177,0,0,0
01:43:09,100.25878605439864,0,0,0
01:43:10,100.2519867392751,0,0,0
01:43:11,100.25355264215204,0,0,0
01:43:12,100.25248123492044,0,0,0
01:43:13,100.25042083639816,0,0,0
01:43:14,100.24807198208276,0,0,0
01:43:15,100.24930822119612,0,0,0
01:43:16,100.25136861971842,0,0,0
01:43:17,100.2557778725561,0,0,0
01:43:18,100.256602031965,0,0,0
01:43:19,100.25796189498972,0,0,0
01:43:20,100.2576734391966,0,0,0
01:43:21,100.25602512037877,0,0,0
01:43:22,100.25672565587637,0,0,0
01:43:23,100.2547888812654,0,0,0
01:43:24,100.25314056244758,0,0,0
01:43:25,100.25466525735406,0,0,0
01:43:26,100.25618995226056,0,0,0
01:43:27,100.25561304067432,0,0,0
01:43:28,100.25437680156097,0,0,0
01:43:29,100.25701411166946,0,0,0
01:43:30,100.25754981528526,0,0,0
01:43:31,100.25890967830996,0,0,0
01:43:32,100.25631357617188,0,0,0
01:43:33,100.25754981528526,0,0,0
01:43:34,100.25742619137392,0,0,0
01:43:35,100.2571377355808,0,0,0
01:43:36,100.2605579971278,0,0,0
01:43:37,100.25981625365976,0,0,0
01:43:38,100.25890967830996,0,0,0
01:43:39,100.25890967830996,0,0,0
01:43:40,100.26278322753184,0,0,0
01:43:41,100.26352497099988,0,0,0
01:43:42,100.26043437321644,0,0,0
01:43:43,100.25919813410307,0,0,0
01:43:44,100.26097007683224,0,0,0
01:43:45,100.26179423624116,0,0,0
01:43:46,100.26476121011324,0,0,0
01:43:47,100.2623711478274,0,0,0
01:43:48,100.2614645724776,0,0,0
01:43:49,100.26195906812296,0,0,0
01:43:50,100.26270081159096,0,0,0
01:43:51,100.26072282900957,0,0,0
01:43:52,100.25899209425086,0,0,0
01:43:53,100.26097007683224,0,0,0
01:43:54,100.26113490871404,0,0,0
01:43:55,100.2594865898962,0,0,0
01:43:56,100.26097007683224,0,0,0
01:43:57,100.26022833336422,0,0,0
01:43:58,100.26673919269464,0,0,0
01:43:59,100.27044791003472,0,0,0
01:44:00,100.27432145925664,0,0,0
01:44:01,100.27238468464569,0,0,0
01:44:02,100.27514561866552,0,0,0
01:44:03,100.27992574323724,0,0,0
01:44:04,100.27498078678376,0,0,0
01:44:05,100.27526924257688,0,0,0
01:44:06,100.2855712351883,0,0,0
01:44:07,100.29154639090292,0,0,0
01:44:08,100.30473294144552,0,0,0
01:44:09,100.29916986543536,0,0,0
01:44:10,100.29978798499204,0,0,0
01:44:11,100.29134035105068,0,0,0
01:44:12,100.29710946691308,0,0,0
01:44:13,100.29607926765192,0,0,0
01:44:14,100.29187605466647,0,0,0
01:44:15,100.2916288068438,0,0,0
01:44:16,100.2955847720066,0,0,0
01:44:17,100.2929886698685,0,0,0
01:44:18,100.2879200895037,0,0,0
01:44:19,100.28998048802598,0,0,0
01:44:20,100.29401886912964,0,0,0
01:44:21,100.29710946691308,0,0,0
01:44:22,100.30287858277546,0,0,0
01:44:23,100.3008181842532,0,0,0
01:44:24,100.3008181842532,0,0,0
01:44:25,100.2936067894252,0,0,0
01:44:26,100.29340074957295,0,0,0
01:44:27,100.29204088654826,0,0,0
01:44:28,100.29657376329727,0,0,0
01:44:29,100.294513364775,0,0,0
01:44:30,100.29599685171104,0,0,0
01:44:31,100.28948599238063,0,0,0
01:44:32,100.29051619164176,0,0,0
01:44:33,100.2921645104596,0,0,0
01:44:34,100.29134035105068,0,0,0
01:44:35,100.29381282927744,0,0,0
01:44:36,100.29410128507054,0,0,0
01:44:37,100.29257659016406,0,0,0
01:44:38,100.28969203223286,0,0,0
01:44:39,100.29463698868634,0,0,0
01:44:40,100.29616168359284,0,0,0
01:44:41,100.295255108243,0,0,0
01:44:42,100.29381282927744,0,0,0
01:44:43,100.29245296625272,0,0,0
01:44:44,100.29492544447946,0,0,0
01:44:45,100.29257659016406,0,0,0
01:44:46,100.29517269230212,0,0,0
01:44:47,100.2935243734843,0,0,0
01:44:48,100.2944309488341,0,0,0
01:44:49,100.2935243734843,0,0,0
01:44:50,100.3019307994552,0,0,0
01:44:51,100.30267254292325,0,0,0
01:44:52,100.30184838351433,0,0,0
01:44:53,100.29916986543536,0,0,0
01:44:54,100.3008181842532,0,0,0
01:44:55,100.29813966617422,0,0,0
01:44:56,100.3022604632188,0,0,0
01:44:57,100.30102422410542,0,0,0
01:44:58,100.30506260520907,0,0,0
01:44:59,100.30893615443097,0,0,0
01:45:00,100.31029601745568,0,0,0
01:45:01,100.31070809716012,0,0,0
01:45:02,100.30712300373136,0,0,0
01:45:03,100.30576314070666,0,0,0
01:45:04,100.30514502114998,0,0,0
01:45:05,100.30341428639126,0,0,0
01:45:06,100.30753508343582,0,0,0
01:45:07,100.30811199502206,0,0,0
01:45:08,100.30852407472652,0,0,0
01:45:09,100.3076174993767,0,0,0
01:45:10,100.30811199502206,0,0,0
01:45:11,100.30976031383987,0,0,0
01:45:12,100.31017239354432,0,0,0
01:45:13,100.30782353922892,0,0,0
01:45:14,100.30934823413544,0,0,0
01:45:15,100.30728783561317,0,0,0
01:45:16,100.30329066247992,0,0,0
01:45:17,100.30102422410542,0,0,0
01:45:18,100.30234287915968,0,0,0
01:45:19,100.30275495886411,0,0,0
01:45:20,100.29916986543536,0,0,0
01:45:21,100.29937590528758,0,0,0
01:45:22,100.30052972846006,0,0,0
01:45:23,100.29888140964223,0,0,0
01:45:24,100.30094180816452,0,0,0
01:45:25,100.29937590528758,0,0,0
01:45:26,100.29978798499204,0,0,0
01:45:27,100.29863416181956,0,0,0
01:45:28,100.2992934893467,0,0,0
01:45:29,100.29834570602644,0,0,0
01:45:30,100.30052972846006,0,0,0
01:45:31,100.2973979227062,0,0,0
01:45:32,100.29834570602644,0,0,0
01:45:33,100.29566718794749,0,0,0
01:45:34,100.297933626322,0,0,0
01:45:35,100.29710946691308,0,0,0
01:45:36,100.29813966617422,0,0,0
01:45:37,100.295255108243,0,0,0
01:45:38,100.29607926765192,0,0,0
01:45:39,100.297933626322,0,0,0
01:45:40,100.29616168359284,0,0,0
01:45:41,100.28816733732636,0,0,0
01:45:42,100.28886787282394,0,0,0
01:45:43,100.28948599238063,0,0,0
01:45:44,100.2884557931195,0,0,0
01:45:45,100.28812612935592,0,0,0
01:45:46,100.28866183297173,0,0,0
01:45:47,100.28956840832151,0,0,0
01:45:48,100.28948599238063,0,0,0
01:45:49,100.28804371341504,0,0,0
01:45:50,100.2879200895037,0,0,0
01:45:51,100.28660143444944,0,0,0
01:45:52,100.28734317791746,0,0,0
01:45:53,100.2878376735628,0,0,0
01:45:54,100.2884557931195,0,0,0
01:45:55,100.28833216920816,0,0,0
01:45:56,100.28816733732636,0,0,0
01:45:57,100.28886787282394,0,0,0
01:45:58,100.29022773584866,0,0,0
01:45:59,100.29154639090292,0,0,0
01:46:00,100.29154639090292,0,0,0
01:46:01,100.29257659016406,0,0,0
01:46:02,100.29204088654826,0,0,0
01:46:03,100.2878376735628,0,0,0
01:46:04,100.28940357643974,0,0,0
01:46:05,100.29228813437092,0,0,0
01:46:06,100.29327712566165,0,0,0
01:46:07,100.29051619164176,0,0,0
01:46:08,100.29187605466647,0,0,0
01:46:09,100.29187605466647,0,0,0
01:46:10,100.29237055031182,0,0,0
01:46:11,100.29257659016406,0,0,0
01:46:12,100.29187605466647,0,0,0
01:46:13,100.29257659016406,0,0,0
01:46:14,100.29484302853857,0,0,0
01:46:15,100.3002824806374,0,0,0
01:46:16,100.29855174587868,0,0,0
01:46:17,100.30143630380988,0,0,0
01:46:18,100.30176596757344,0,0,0
01:46:19,100.302466503071,0,0,0
01:46:20,100.30234287915968,0,0,0
01:46:21,100.3030022066868,0,0,0
01:46:22,100.30069456034184,0,0,0
01:46:23,100.3011066400463,0,0,0
01:46:24,100.3001176487556,0,0,0
01:46:25,100.302466503071,0,0,0
01:46:26,100.30197200742566,0,0,0
01:46:27,100.30259012698237,0,0,0
01:46:28,100.30234287915968,0,0,0
01:46:29,100.30506260520907,0,0,0
01:46:30,100.30782353922892,0,0,0
01:46:31,100.30638126026336,0,0,0
01:46:32,100.30547468491352,0,0,0
01:46:33,100.30349670233214,0,0,0
01:46:34,100.30094180816452,0,0,0
01:46:35,100.30052972846006,0,0,0
01:46:36,100.30151871975076,0,0,0
01:46:37,100.3002000646965,0,0,0
01:46:38,100.30052972846006,0,0,0
01:46:39,100.29896382558312,0,0,0
01:46:40,100.2958732277997,0,0,0
01:46:41,100.29422490898187,0,0,0
01:46:42,100.295255108243,0,0,0
01:46:43,100.29373041333652,0,0,0
01:46:44,100.29401886912964,0,0,0
01:46:45,100.29105189525755,0,0,0
01:46:46,100.29311229377984,0,0,0
01:46:47,100.2921645104596,0,0,0
01:46:48,100.2929886698685,0,0,0
01:46:49,100.29340074957295,0,0,0
01:46:50,100.29476061259768,0,0,0
01:46:51,100.29476061259768,0,0,0
01:46:52,100.29484302853857,0,0,0
01:46:53,100.295255108243,0,0,0
01:46:54,100.29340074957295,0,0,0
01:46:55,100.29134035105068,0,0,0
01:46:56,100.28956840832151,0,0,0
01:46:57,100.2884557931195,0,0,0
01:46:58,100.28948599238063,0,0,0
01:46:59,100.28721955400611,0,0,0
01:47:00,100.29022773584866,0,0,0
01:47:01,100.29039256773044,0,0,0
01:47:02,100.2927002140754,0,0,0
01:47:03,100.2892799525284,0,0,0
01:47:04,100.28969203223286,0,0,0
01:47:05,100.29105189525755,0,0,0
01:47:06,100.29368920536608,0,0,0
01:47:07,100.29574960388835,0,0,0
01:47:08,100.2987577857309,0,0,0
01:47:09,100.3002000646965,0,0,0
01:47:10,100.3016423436621,0,0,0
01:47:11,100.30275495886411,0,0,0
01:47:12,100.30432086174106,0,0,0
01:47:13,100.30452690159328,0,0,0
01:47:14,100.30329066247992,0,0,0
01:47:15,100.3030846226277,0,0,0
01:47:16,100.30176596757344,0,0,0
01:47:17,100.30596918055888,0,0,0
01:47:18,100.30802957908118,0,0,0
01:47:19,100.31536459782048,0,0,0
01:47:20,100.31330419929822,0,0,0
01:47:21,100.31841398763346,0,0,0
01:47:22,100.32018593036264,0,0,0
01:47:23,100.31866123545616,0,0,0
01:47:24,100.32059801006709,0,0,0
01:47:25,100.3208864658602,0,0,0
01:47:26,100.32698524548616,0,0,0
01:47:27,100.32830390054042,0,0,0
01:47:28,100.3243067274072,0,0,0
01:47:29,100.31742499634278,0,0,0
01:47:30,100.31503493405692,0,0,0
01:47:31,100.3154470137614,0,0,0
01:47:32,100.3163535891112,0,0,0
01:47:33,100.31594150940673,0,0,0
01:47:34,100.3125624558302,0,0,0
01:47:35,100.31182071236216,0,0,0
01:47:36,100.3140047347958,0,0,0
01:47:37,100.31412835870712,0,0,0
01:47:38,100.31470527029336,0,0,0
01:47:39,100.3154470137614,0,0,0
01:47:40,100.31297453553464,0,0,0
01:47:41,100.31524097390916,0,0,0
01:47:42,100.3125624558302,0,0,0
01:47:43,100.31346903118,0,0,0
01:47:44,100.31083172107148,0,0,0
01:47:45,100.31182071236216,0,0,0
01:47:46,100.3111201768646,0,0,0
01:47:47,100.3119443362735,0,0,0
01:47:48,100.3102136015148,0,0,0
01:47:49,100.31173829642128,0,0,0
01:47:50,100.3125624558302,0,0,0
01:47:51,100.31495251811604,0,0,0
01:47:52,100.31585909346585,0,0,0
01:47:53,100.3148288942047,0,0,0
01:47:54,100.31441681450023,0,0,0
01:47:55,100.31524097390916,0,0,0
01:47:56,100.31688929272698,0,0,0
01:47:57,100.31462285435248,0,0,0
01:47:58,100.31346903118,0,0,0
01:47:59,100.31524097390916,0,0,0
01:48:00,100.31742499634278,0,0,0
01:48:01,100.31812553184037,0,0,0
01:48:02,100.32072163397842,0,0,0
01:48:03,100.31936177095372,0,0,0
01:48:04,100.3208864658602,0,0,0
01:48:05,100.32183424918044,0,0,0
01:48:06,100.31894969124926,0,0,0
01:48:07,100.3199798905104,0,0,0
01:48:08,100.3219578730918,0,0,0
01:48:09,100.32566659043192,0,0,0
01:48:10,100.32677920563394,0,0,0
01:48:11,100.32772698895418,0,0,0
01:48:12,100.32813906865864,0,0,0
01:48:13,100.32471880711168,0,0,0
01:48:14,100.3229468643825,0,0,0
01:48:15,100.321422169476,0,0,0
01:48:16,100.32525451072746,0,0,0
01:48:17,100.32278203250073,0,0,0
01:48:18,100.32101008977156,0,0,0
01:48:19,100.31989747456952,0,0,0
01:48:20,100.32059801006709,0,0,0
01:48:21,100.32129854556466,0,0,0
01:48:22,100.32500726290478,0,0,0
01:48:23,100.32690282954528,0,0,0
01:48:24,100.32677920563394,0,0,0
01:48:25,100.328633564304,0,0,0
01:48:26,100.32912805994934,0,0,0
01:48:27,100.32995221935826,0,0,0
01:48:28,100.32945772371288,0,0,0
01:48:29,100.32801544474732,0,0,0
01:48:30,100.32657316578172,0,0,0
01:48:31,100.3257490063728,0,0,0
01:48:32,100.32706766142708,0,0,0
01:48:33,100.32698524548616,0,0,0
01:48:34,100.32801544474732,0,0,0
01:48:35,100.32706766142708,0,0,0
01:48:36,100.32925168386068,0,0,0
01:48:37,100.33419664031416,0,0,0
01:48:38,100.3360509989842,0,0,0
01:48:39,100.3329604012008,0,0,0
01:48:40,100.33213624179189,0,0,0
01:48:41,100.3322598657032,0,0,0
01:48:42,100.3323422816441,0,0,0
01:48:43,100.33337248090524,0,0,0
01:48:44,100.33069396282627,0,0,0
01:48:45,100.33036429906272,0,0,0
01:48:46,100.33193020193964,0,0,0
01:48:47,100.33184778599876,0,0,0
01:48:48,100.33069396282627,0,0,0
01:48:49,100.33007584326958,0,0,0
01:48:50,100.32513088681613,0,0,0
01:48:51,100.32533692666831,0,0,0
01:48:52,100.32368860785051,0,0,0
01:48:53,100.32245236873716,0,0,0
01:48:54,100.32183424918044,0,0,0
01:48:55,100.3228644484416,0,0,0
01:48:56,100.31923814704238,0,0,0
01:48:57,100.31730137243144,0,0,0
01:48:58,100.31688929272698,0,0,0
01:48:59,100.31824915575169,0,0,0
01:49:00,100.32018593036264,0,0,0
01:49:01,100.31833157169258,0,0,0
01:49:02,100.31915573110147,0,0,0
01:49:03,100.31742499634278,0,0,0
01:49:04,100.31660083693386,0,0,0
01:49:05,100.31585909346585,0,0,0
01:49:06,100.31454043841158,0,0,0
01:49:07,100.31668325287475,0,0,0
01:49:08,100.31791949198812,0,0,0
01:49:09,100.31594150940673,0,0,0
01:49:10,100.31470527029336,0,0,0
01:49:11,100.3154470137614,0,0,0
01:49:12,100.31606513331806,0,0,0
01:49:13,100.31552942970228,0,0,0
01:49:14,100.31470527029336,0,0,0
01:49:15,100.31977385065818,0,0,0
01:49:16,100.31812553184037,0,0,0
01:49:17,100.31688929272698,0,0,0
01:49:18,100.31791949198812,0,0,0
01:49:19,100.3162711731703,0,0,0
01:49:20,100.3161887572294,0,0,0
01:49:21,100.31874365139704,0,0,0
01:49:22,100.31660083693386,0,0,0
01:49:23,100.31676566881563,0,0,0
01:49:24,100.31462285435248,0,0,0
01:49:25,100.31330419929822,0,0,0
01:49:26,100.31173829642128,0,0,0
01:49:27,100.31223279206662,0,0,0
01:49:28,100.31173829642128,0,0,0
01:49:29,100.3095954819581,0,0,0
01:49:30,100.31008997760344,0,0,0
01:49:31,100.30926581819456,0,0,0
01:49:32,100.30638126026336,0,0,0
01:49:33,100.3048153573864,0,0,0
01:49:34,100.30563951679532,0,0,0
01:49:35,100.30576314070666,0,0,0
01:49:36,100.30522743709088,0,0,0
01:49:37,100.3048153573864,0,0,0
01:49:38,100.30217804727788,0,0,0
01:49:39,100.30341428639126,0,0,0
01:49:40,100.3011066400463,0,0,0
01:49:41,100.29937590528758,0,0,0
01:49:42,100.30123026395763,0,0,0
01:49:43,100.302466503071,0,0,0
01:49:44,100.30094180816452,0,0,0
01:49:45,100.30432086174106,0,0,0
01:49:46,100.30329066247992,0,0,0
01:49:47,100.30605159649976,0,0,0
01:49:48,100.3053510610022,0,0,0
01:49:49,100.30275495886411,0,0,0
01:49:50,100.3008181842532,0,0,0
01:49:51,100.3016423436621,0,0,0
01:49:52,100.29916986543536,0,0,0
01:49:53,100.297933626322,0,0,0
01:49:54,100.29764517052888,0,0,0
01:49:55,100.29649134735638,0,0,0
01:49:56,100.29764517052888,0,0,0
01:49:57,100.29669738720862,0,0,0
01:49:58,100.2982220821151,0,0,0
01:49:59,100.29010411193732,0,0,0
01:50:00,100.2879200895037,0,0,0
01:50:01,100.28915632861708,0,0,0
01:50:02,100.28515915548384,0,0,0
01:50:03,100.28680747430168,0,0,0
01:50:04,100.28173889393685,0,0,0
01:50:05,100.2854888192474,0,0,0
01:50:06,100.2832223808729,0,0,0
01:50:07,100.28474707577938,0,0,0
01:50:08,100.2826866772571,0,0,0
01:50:09,100.28198614175952,0,0,0
01:50:10,100.28227459755264,0,0,0
01:50:11,100.2820685577004,0,0,0
