Time,Price,BUY,SELL,EXIT
01:44:22,100.20775641354886,0,0,0
01:44:23,100.20501418558877,0,0,0
01:44:24,100.2015319913537,0,0,0
01:44:25,100.20240253991248,0,0,0
01:44:26,100.2004873330832,0,0,0
01:44:27,100.19826743425834,0,0,0
01:44:28,100.19556873372618,0,0,0
01:44:29,100.19774510512308,0,0,0
01:44:30,100.19687455656432,0,0,0
01:44:31,100.19643928228494,0,0,0
01:44:32,100.19622164514524,0,0,0
01:44:33,100.1952640417306,0,0,0
01:44:34,100.19874623596569,0,0,0
01:44:35,100.19665691942464,0,0,0
01:44:36,100.19600400800556,0,0,0
01:44:37,100.19804979711866,0,0,0
01:44:38,100.1945676028836,0,0,0
01:44:39,100.1976580502672,0,0,0
01:44:40,100.19404527374832,0,0,0
01:44:41,100.1945676028836,0,0,0
01:44:42,100.1946981851674,0,0,0
01:44:43,100.19121599093236,0,0,0
01:44:44,100.19195595720733,0,0,0
01:44:45,100.19012780523391,0,0,0
01:44:46,100.18847376297224,0,0,0
01:44:47,100.18655855614298,0,0,0
01:44:48,100.18760321441349,0,0,0
01:44:49,100.18751615955762,0,0,0
01:44:50,100.1854268430166,0,0,0
01:44:51,100.18325047161969,0,0,0
01:44:52,100.18368574589908,0,0,0
01:44:53,100.18459982188575,0,0,0
01:44:54,100.18438218474608,0,0,0
01:44:55,100.18568800758422,0,0,0
01:44:56,100.1835986910432,0,0,0
01:44:57,100.17933300310524,0,0,0
01:44:58,100.17828834483473,0,0,0
01:44:59,100.17828834483473,0,0,0
01:45:00,100.17946358538906,0,0,0
01:45:01,100.17872361911412,0,0,0
01:45:02,100.17772248827151,0,0,0
01:45:03,100.18177053906976,0,0,0
01:45:04,100.1854268430166,0,0,0
01:45:05,100.1857750624401,0,0,0
01:45:06,100.18220581334916,0,0,0
01:45:07,100.17959416767286,0,0,0
01:45:08,100.17915889339348,0,0,0
01:45:09,100.18024707909194,0,0,0
01:45:10,100.18163995678596,0,0,0
01:45:11,100.18150937450216,0,0,0
01:45:12,100.18046471623164,0,0,0
01:45:13,100.18089999051102,0,0,0
01:45:14,100.17989885966844,0,0,0
01:45:15,100.1835116361873,0,0,0
01:45:16,100.18664561099888,0,0,0
01:45:17,100.1829457796241,0,0,0
01:45:18,100.18490451388132,0,0,0
01:45:19,100.18699383042237,0,0,0
01:45:20,100.18621033671948,0,0,0
01:45:21,100.1835986910432,0,0,0
01:45:22,100.17946358538906,0,0,0
01:45:23,100.17672135742896,0,0,0
01:45:24,100.1780271802671,0,0,0
01:45:25,100.18150937450216,0,0,0
01:45:26,100.18046471623164,0,0,0
01:45:27,100.1813352647904,0,0,0
01:45:28,100.18207523106534,0,0,0
01:45:29,100.18307636190794,0,0,0
01:45:30,100.1823799230609,0,0,0
01:45:31,100.18098704536688,0,0,0
01:45:32,100.18163995678596,0,0,0
01:45:33,100.18107410022276,0,0,0
01:45:34,100.18229286820504,0,0,0
01:45:35,100.1831634167638,0,0,0
01:45:36,100.18368574589908,0,0,0
01:45:37,100.18272814248442,0,0,0
01:45:38,100.18264108762854,0,0,0
01:45:39,100.18621033671948,0,0,0
01:45:40,100.18438218474608,0,0,0
01:45:41,100.1831634167638,0,0,0
01:45:42,100.18150937450216,0,0,0
01:45:43,100.17445793117616,0,0,0
01:45:44,100.17685193971278,0,0,0
01:45:45,100.17524142487903,0,0,0
01:45:46,100.1733697454777,0,0,0
01:45:47,100.17088868208523,0,0,0
01:45:48,100.16749354270604,0,0,0
01:45:49,100.1674064878502,0,0,0
01:45:50,100.16509953416949,0,0,0
01:45:51,100.16496895188564,0,0,0
01:45:52,100.16888642040009,0,0,0
01:45:53,100.17032282552204,0,0,0
01:45:54,100.17271683405863,0,0,0
01:45:55,100.17628608314958,0,0,0
01:45:56,100.17924594824936,0,0,0
01:45:57,100.18525273330484,0,0,0
01:45:58,100.18207523106534,0,0,0
01:45:59,100.18729852241792,0,0,0
01:46:00,100.18481745902544,0,0,0
01:46:01,100.18673266585472,0,0,0
01:46:02,100.18194464878152,0,0,0
01:46:03,100.18325047161969,0,0,0
01:46:04,100.1835986910432,0,0,0
01:46:05,100.18194464878152,0,0,0
01:46:06,100.17828834483473,0,0,0
01:46:07,100.17576375401433,0,0,0
01:46:08,100.17772248827151,0,0,0
01:46:09,100.17532847973492,0,0,0
01:46:10,100.17480615059968,0,0,0
01:46:11,100.17062751751762,0,0,0
01:46:12,100.17062751751762,0,0,0
01:46:13,100.17293447119832,0,0,0
01:46:14,100.17641666543338,0,0,0
01:46:15,100.17698252199658,0,0,0
01:46:16,100.17741779627596,0,0,0
01:46:17,100.1732391631939,0,0,0
01:46:18,100.17162864836018,0,0,0
01:46:19,100.17097573694112,0,0,0
01:46:20,100.16975696895884,0,0,0
01:46:21,100.1692346398236,0,0,0
01:46:22,100.16749354270604,0,0,0
01:46:23,100.16801587184132,0,0,0
01:46:24,100.16540422616504,0,0,0
01:46:25,100.1684511461207,0,0,0
01:46:26,100.1684511461207,0,0,0
01:46:27,100.1674064878502,0,0,0
01:46:28,100.17149806607635,0,0,0
01:46:29,100.17350032776152,0,0,0
01:46:30,100.171759230644,0,0,0
01:46:31,100.1738050197571,0,0,0
01:46:32,100.1735873826174,0,0,0
01:46:33,100.17685193971278,0,0,0
01:46:34,100.17480615059968,0,0,0
01:46:35,100.17672135742896,0,0,0
01:46:36,100.17524142487903,0,0,0
01:46:37,100.17306505348216,0,0,0
01:46:38,100.17032282552204,0,0,0
01:46:39,100.16836409126483,0,0,0
01:46:40,100.16305374505636,0,0,0
01:46:41,100.16523011645327,0,0,0
01:46:42,100.16488189702976,0,0,0
01:46:43,100.16435956789452,0,0,0
01:46:44,100.1614867576506,0,0,0
01:46:45,100.16305374505636,0,0,0
01:46:46,100.16087737365946,0,0,0
01:46:47,100.16018093481244,0,0,0
01:46:48,100.16074679137564,0,0,0
01:46:49,100.16183497707412,0,0,0
01:46:50,100.16422898561068,0,0,0
01:46:51,100.16610066501204,0,0,0
01:46:52,100.1692346398236,0,0,0
01:46:53,100.1692346398236,0,0,0
01:46:54,100.16945227696328,0,0,0
01:46:55,100.16958285924709,0,0,0
01:46:56,100.16814645412514,0,0,0
01:46:57,100.16958285924709,0,0,0
01:46:58,100.1693652221074,0,0,0
01:46:59,100.17075809980142,0,0,0
01:47:00,100.19134657321618,0,0,0
01:47:01,100.19826743425834,0,0,0
01:47:02,100.19482876745124,0,0,0
01:47:03,100.19221712177496,0,0,0
01:47:04,100.18033413394782,0,0,0
01:47:05,100.16610066501204,0,0,0
01:47:06,100.17576375401433,0,0,0
01:47:07,100.17106279179698,0,0,0
01:47:08,100.17685193971278,0,0,0
01:47:09,100.1754155345908,0,0,0
01:47:10,100.17271683405863,0,0,0
01:47:11,100.18107410022276,0,0,0
01:47:12,100.18925725667516,0,0,0
01:47:13,100.20484007587702,0,0,0
01:47:14,100.20544945986816,0,0,0
01:47:15,100.20701644727392,0,0,0
01:47:16,100.21049864150898,0,0,0
01:47:17,100.20980220266196,0,0,0
01:47:18,100.2164618991365,0,0,0
01:47:19,100.21929118195249,0,0,0
01:47:20,100.21950881909216,0,0,0
01:47:21,100.22503680244031,0,0,0
01:47:22,100.22312159561103,0,0,0
01:47:23,100.22451447330504,0,0,0
01:47:24,100.2260379332829,0,0,0
01:47:25,100.22124991620969,0,0,0
01:47:26,100.22560265900351,0,0,0
01:47:27,100.22190282762875,0,0,0
01:47:28,100.22634262527846,0,0,0
01:47:29,100.22486269272856,0,0,0
01:47:30,100.22647320756228,0,0,0
01:47:31,100.22790961268424,0,0,0
01:47:32,100.22734375612104,0,0,0
01:47:33,100.22703906412548,0,0,0
01:47:34,100.23169649891486,0,0,0
01:47:35,100.22747433840485,0,0,0
01:47:36,100.22634262527846,0,0,0
01:47:37,100.22864957895918,0,0,0
01:47:38,100.22429683616537,0,0,0
01:47:39,100.22486269272856,0,0,0
01:47:40,100.22355686989044,0,0,0
01:47:41,100.22451447330504,0,0,0
01:47:42,100.22407919902568,0,0,0
01:47:43,100.2234262876066,0,0,0
01:47:44,100.22312159561103,0,0,0
01:47:45,100.2192041270966,0,0,0
01:47:46,100.21876885281722,0,0,0
01:47:47,100.22037936765092,0,0,0
01:47:48,100.22155460820524,0,0,0
01:47:49,100.21776772197464,0,0,0
01:47:50,100.2142855277396,0,0,0
01:47:51,100.21572193286156,0,0,0
01:47:52,100.21820299625404,0,0,0
01:47:53,100.21615720714094,0,0,0
01:47:54,100.21580898771742,0,0,0
01:47:55,100.2148513843028,0,0,0
01:47:56,100.21633131685267,0,0,0
01:47:57,100.21676659113209,0,0,0
01:47:58,100.21580898771742,0,0,0
01:47:59,100.21398083574402,0,0,0
01:48:00,100.2142855277396,0,0,0
01:48:01,100.21197857405888,0,0,0
01:48:02,100.20710350212978,0,0,0
01:48:03,100.20514476787258,0,0,0
01:48:04,100.20571062443577,0,0,0
01:48:05,100.20166257363752,0,0,0
01:48:06,100.20066144279494,0,0,0
01:48:07,100.19382763660865,0,0,0
01:48:08,100.1951334594468,0,0,0
01:48:09,100.19992147652,0,0,0
01:48:10,100.2000520588038,0,0,0
01:48:11,100.20079202507875,0,0,0
01:48:12,100.19874623596569,0,0,0
01:48:13,100.19622164514524,0,0,0
01:48:14,100.19674397428052,0,0,0
01:48:15,100.1976580502672,0,0,0
01:48:16,100.19818037940246,0,0,0
01:48:17,100.20044380565524,0,0,0
01:48:18,100.19439349317184,0,0,0
01:48:19,100.19874623596569,0,0,0
01:48:20,100.19643928228494,0,0,0
01:48:21,100.19004075037805,0,0,0
01:48:22,100.18786437898112,0,0,0
01:48:23,100.1902148600898,0,0,0
01:48:24,100.18438218474608,0,0,0
01:48:25,100.18686324813856,0,0,0
01:48:26,100.18455629445782,0,0,0
01:48:27,100.18568800758422,0,0,0
01:48:28,100.18394691046667,0,0,0
01:48:29,100.19265239605431,0,0,0
01:48:30,100.19152068292792,0,0,0
01:48:31,100.1909112989368,0,0,0
01:48:32,100.1952640417306,0,0,0
01:48:33,100.19744041312752,0,0,0
01:48:34,100.19643928228494,0,0,0
01:48:35,100.1978756874069,0,0,0
01:48:36,100.19918151024504,0,0,0
01:48:37,100.1975274679834,0,0,0
01:48:38,100.19587342572174,0,0,0
01:48:39,100.19630870000113,0,0,0
01:48:40,100.19818037940246,0,0,0
01:48:41,100.19426291088804,0,0,0
01:48:42,100.19556873372618,0,0,0
01:48:43,100.19687455656432,0,0,0
01:48:44,100.19861565368186,0,0,0
01:48:45,100.197092193704,0,0,0
01:48:46,100.19717924855988,0,0,0
01:48:47,100.19804979711866,0,0,0
01:48:48,100.20122729935814,0,0,0
01:48:49,100.2015319913537,0,0,0
01:48:50,100.20701644727392,0,0,0
01:48:51,100.20579767929163,0,0,0
01:48:52,100.21036805922516,0,0,0
01:48:53,100.20544945986816,0,0,0
01:48:54,100.2073211392695,0,0,0
01:48:55,100.20806110554445,0,0,0
01:48:56,100.20775641354886,0,0,0
01:48:57,100.2068858649901,0,0,0
01:48:58,100.21502549401453,0,0,0
01:48:59,100.211891519203,0,0,0
01:49:00,100.21232679348238,0,0,0
01:49:01,100.21036805922516,0,0,0
01:49:02,100.2142855277396,0,0,0
01:49:03,100.21093391578836,0,0,0
01:49:04,100.20862696210764,0,0,0
01:49:05,100.20919281867084,0,0,0
01:49:06,100.20936692838258,0,0,0
01:49:07,100.21515607629836,0,0,0
01:49:08,100.21341497918084,0,0,0
01:49:09,100.20819168782825,0,0,0
01:49:10,100.2092798735267,0,0,0
01:49:11,100.21006336722958,0,0,0
01:49:12,100.20797405068856,0,0,0
01:49:13,100.20884459924731,0,0,0
01:49:14,100.2094975106664,0,0,0
01:49:15,100.21354556146464,0,0,0
01:49:16,100.2092798735267,0,0,0
01:49:17,100.2074517215533,0,0,0
01:49:18,100.20275075933596,0,0,0
01:49:19,100.19674397428052,0,0,0
01:49:20,100.19665691942464,0,0,0
01:49:21,100.1951334594468,0,0,0
01:49:22,100.19382763660865,0,0,0
01:49:23,100.19643928228494,0,0,0
01:49:24,100.19622164514524,0,0,0
01:49:25,100.19665691942464,0,0,0
01:49:26,100.19643928228494,0,0,0
01:49:27,100.19065013436916,0,0,0
01:49:28,100.1951334594468,0,0,0
01:49:29,100.1945676028836,0,0,0
01:49:30,100.19186890235144,0,0,0
01:49:31,100.19121599093236,0,0,0
01:49:32,100.19108540864852,0,0,0
01:49:33,100.19186890235144,0,0,0
01:49:34,100.19326178004545,0,0,0
01:49:35,100.1941323286042,0,0,0
01:49:36,100.1946981851674,0,0,0
01:49:37,100.19578637086587,0,0,0
01:49:38,100.19178184749556,0,0,0
01:49:39,100.19152068292792,0,0,0
01:49:40,100.19099835379268,0,0,0
01:49:41,100.19326178004545,0,0,0
01:49:42,100.19195595720733,0,0,0
01:49:43,100.19339236232928,0,0,0
01:49:44,100.19382763660865,0,0,0
01:49:45,100.19500287716298,0,0,0
01:49:46,100.19535109658648,0,0,0
01:49:47,100.19543815144236,0,0,0
01:49:48,100.19556873372618,0,0,0
01:49:49,100.1927394509102,0,0,0
01:49:50,100.19308767033372,0,0,0
01:49:51,100.19535109658648,0,0,0
01:49:52,100.19404527374832,0,0,0
01:49:53,100.19352294461308,0,0,0
01:49:54,100.19134657321618,0,0,0
01:49:55,100.19369705432484,0,0,0
01:49:56,100.19221712177496,0,0,0
01:49:57,100.19221712177496,0,0,0
01:49:58,100.19295708804988,0,0,0
01:49:59,100.19134657321618,0,0,0
01:50:00,100.18882198239577,0,0,0
01:50:01,100.18882198239577,0,0,0
01:50:02,100.18925725667516,0,0,0
01:50:03,100.19265239605431,0,0,0
01:50:04,100.19609106286144,0,0,0
01:50:05,100.19491582230712,0,0,0
01:50:06,100.19369705432484,0,0,0
01:50:07,100.19134657321618,0,0,0
01:50:08,100.19295708804988,0,0,0
01:50:09,100.1923041766308,0,0,0
01:50:10,100.19004075037805,0,0,0
01:50:11,100.19004075037805,0,0,0
01:50:12,100.18525273330484,0,0,0
01:50:13,100.1829457796241,0,0,0
01:50:14,100.18512215102102,0,0,0
01:50:15,100.18708088527823,0,0,0
01:50:16,100.18629739157537,0,0,0
01:50:17,100.18264108762854,0,0,0
01:50:18,100.18142231964627,0,0,0
01:50:19,100.18251050534474,0,0,0
01:50:20,100.18481745902544,0,0,0
01:50:21,100.18142231964627,0,0,0
01:50:22,100.180203551664,0,0,0
01:50:23,100.1761119734378,0,0,0
01:50:24,100.17511084259525,0,0,0
01:50:25,100.17532847973492,0,0,0
01:50:26,100.1732391631939,0,0,0
01:50:27,100.17532847973492,0,0,0
01:50:28,100.1735873826174,0,0,0
01:50:29,100.17511084259525,0,0,0
01:50:30,100.17628608314958,0,0,0
01:50:31,100.17306505348216,0,0,0
01:50:32,100.17424029403648,0,0,0
01:50:33,100.17663430257306,0,0,0
01:50:34,100.17480615059968,0,0,0
01:50:35,100.17454498603205,0,0,0
01:50:36,100.17293447119832,0,0,0
01:50:37,100.17350032776152,0,0,0
01:50:38,100.17262977920277,0,0,0
01:50:39,100.16945227696328,0,0,0
01:50:40,100.16540422616504,0,0,0
01:50:41,100.17045340780584,0,0,0
01:50:42,100.16966991410295,0,0,0
01:50:43,100.166840631287,0,0,0
01:50:44,100.16597008272824,0,0,0
01:50:45,100.16566539073268,0,0,0
01:50:46,100.1658395004444,0,0,0
01:50:47,100.16466425989007,0,0,0
01:50:48,100.16671004900316,0,0,0
01:50:49,100.16901700268389,0,0,0
01:50:50,100.16814645412514,0,0,0
01:50:51,100.17184628549988,0,0,0
01:50:52,100.17280388891452,0,0,0
01:50:53,100.16858172840452,0,0,0
01:50:54,100.16758059756194,0,0,0
01:50:55,100.16523011645327,0,0,0
01:50:56,100.164011348471,0,0,0
01:50:57,100.16366312904748,0,0,0
01:50:58,100.16531717130916,0,0,0
01:50:59,100.17828834483473,0,0,0
01:51:00,100.18455629445782,0,0,0
01:51:01,100.17350032776152,0,0,0
01:51:02,100.1738050197571,0,0,0
01:51:03,100.17715663170834,0,0,0
01:51:04,100.17367443747328,0,0,0
01:51:05,100.17685193971278,0,0,0
01:51:06,100.17075809980142,0,0,0
01:51:07,100.16988755124264,0,0,0
01:51:08,100.16718885071047,0,0,0
01:51:09,100.16727590556636,0,0,0
01:51:10,100.16771117984575,0,0,0
01:51:11,100.16540422616504,0,0,0
01:51:12,100.1669712135708,0,0,0
01:51:13,100.16653593929142,0,0,0
01:51:14,100.16435956789452,0,0,0
01:51:15,100.162618470777,0,0,0
01:51:16,100.16553480844884,0,0,0
01:51:17,100.17062751751762,0,0,0
01:51:18,100.16975696895884,0,0,0
01:51:19,100.166840631287,0,0,0
01:51:20,100.16531717130916,0,0,0
01:51:21,100.16540422616504,0,0,0
01:51:22,100.16305374505636,0,0,0
01:51:23,100.16292316277256,0,0,0
01:51:24,100.16279258048873,0,0,0
01:51:25,100.16009387995656,0,0,0
01:51:26,100.15783045370378,0,0,0
01:51:27,100.16314079991224,0,0,0
01:51:28,100.16061620909184,0,0,0
01:51:29,100.15900569425813,0,0,0
01:51:30,100.16279258048873,0,0,0
01:51:31,100.16131264793884,0,0,0
01:51:32,100.16366312904748,0,0,0
01:51:33,100.16392429361514,0,0,0
01:51:34,100.16018093481244,0,0,0
01:51:35,100.1596586056772,0,0,0
01:51:36,100.16183497707412,0,0,0
01:51:37,100.16061620909184,0,0,0
01:51:38,100.16409840332688,0,0,0
01:51:39,100.16610066501204,0,0,0
01:51:40,100.1684511461207,0,0,0
01:51:41,100.171759230644,0,0,0
01:51:42,100.16975696895884,0,0,0
01:51:43,100.17271683405863,0,0,0
01:51:44,100.17498026031144,0,0,0
01:51:45,100.1732391631939,0,0,0
01:51:46,100.1755461168746,0,0,0
01:51:47,100.17393560204091,0,0,0
01:51:48,100.1733697454777,0,0,0
01:51:49,100.17193334035576,0,0,0
01:51:50,100.16531717130916,0,0,0
01:51:51,100.17154159350432,0,0,0
01:51:52,100.17641666543338,0,0,0
01:51:53,100.17262977920277,0,0,0
01:51:54,100.17228155977924,0,0,0
01:51:55,100.17367443747328,0,0,0
01:51:56,100.17524142487903,0,0,0
01:51:57,100.17641666543338,0,0,0
01:51:58,100.1733697454777,0,0,0
01:51:59,100.17828834483473,0,0,0
01:52:00,100.19152068292792,0,0,0
01:52:01,100.1945676028836,0,0,0
01:52:02,100.19360999946896,0,0,0
01:52:03,100.19178184749556,0,0,0
01:52:04,100.19382763660865,0,0,0
01:52:05,100.1933053074734,0,0,0
01:52:06,100.19326178004545,0,0,0
01:52:07,100.18403396532256,0,0,0
01:52:08,100.17959416767286,0,0,0
01:52:09,100.17032282552204,0,0,0
01:52:10,100.17728721399214,0,0,0
01:52:11,100.17846245454648,0,0,0
01:52:12,100.17206392263957,0,0,0
01:52:13,100.17402265689678,0,0,0
01:52:14,100.17228155977924,0,0,0
01:52:15,100.1761990282937,0,0,0
01:52:16,100.1807694082272,0,0,0
01:52:17,100.1807694082272,0,0,0
01:52:18,100.18150937450216,0,0,0
01:52:19,100.18142231964627,0,0,0
01:52:20,100.18107410022276,0,0,0
01:52:21,100.17794012541124,0,0,0
01:52:22,100.1823799230609,0,0,0
01:52:23,100.18229286820504,0,0,0
01:52:24,100.18325047161969,0,0,0
01:52:25,100.1829457796241,0,0,0
01:52:26,100.18903961953544,0,0,0
01:52:27,100.18686324813856,0,0,0
01:52:28,100.1882996532605,0,0,0
01:52:29,100.18525273330484,0,0,0
01:52:30,100.18786437898112,0,0,0
01:52:31,100.18716794013412,0,0,0
01:52:32,100.18786437898112,0,0,0
01:52:33,100.1854268430166,0,0,0
01:52:34,100.18394691046667,0,0,0
01:52:35,100.1829457796241,0,0,0
01:52:36,100.18468687674164,0,0,0
01:52:37,100.18381632818289,0,0,0
01:52:38,100.18368574589908,0,0,0
01:52:39,100.18368574589908,0,0,0
01:52:40,100.1857750624401,0,0,0
01:52:41,100.18242345048886,0,0,0
01:52:42,100.17794012541124,0,0,0
01:52:43,100.18185759392566,0,0,0
01:52:44,100.18194464878152,0,0,0
01:52:45,100.18264108762854,0,0,0
01:52:46,100.1835116361873,0,0,0
01:52:47,100.18307636190794,0,0,0
01:52:48,100.1813352647904,0,0,0
01:52:49,100.17741779627596,0,0,0
01:52:50,100.18089999051102,0,0,0
01:52:51,100.18163995678596,0,0,0
01:52:52,100.18089999051102,0,0,0
01:52:53,100.18194464878152,0,0,0
01:52:54,100.1806388259434,0,0,0
01:52:55,100.1807694082272,0,0,0
01:52:56,100.1835116361873,0,0,0
01:52:57,100.18394691046667,0,0,0
01:52:58,100.18468687674164,0,0,0
01:52:59,100.18325047161969,0,0,0
01:53:00,100.18046471623164,0,0,0
01:53:01,100.17585080887018,0,0,0
01:53:02,100.16975696895884,0,0,0
01:53:03,100.16958285924709,0,0,0
01:53:04,100.16496895188564,0,0,0
01:53:05,100.1662747747238,0,0,0
01:53:06,100.1669712135708,0,0,0
01:53:07,100.1650124793136,0,0,0
01:53:08,100.16496895188564,0,0,0
01:53:09,100.16466425989007,0,0,0
01:53:10,100.16435956789452,0,0,0
01:53:11,100.164011348471,0,0,0
01:53:12,100.16422898561068,0,0,0
01:53:13,100.16348901933576,0,0,0
01:53:14,100.16235730620936,0,0,0
01:53:15,100.16061620909184,0,0,0
01:53:16,100.15900569425813,0,0,0
01:53:17,100.16096442851534,0,0,0
01:53:18,100.15595877430243,0,0,0
01:53:19,100.15857041997874,0,0,0
01:53:20,100.15835278283905,0,0,0
01:53:21,100.1568293228612,0,0,0
01:53:22,100.159092749114,0,0,0
01:53:23,100.1596586056772,0,0,0
01:53:24,100.15835278283905,0,0,0
01:53:25,100.1614867576506,0,0,0
01:53:26,100.15987624281688,0,0,0
01:53:27,100.15870100226256,0,0,0
01:53:28,100.15713401485678,0,0,0
01:53:29,100.15931038625368,0,0,0
01:53:30,100.1568293228612,0,0,0
01:53:31,100.1573951794244,0,0,0
01:53:32,100.15539291773923,0,0,0
01:53:33,100.15608935658626,0,0,0
01:53:34,100.15421767718492,0,0,0
01:53:35,100.14877674869264,0,0,0
01:53:36,100.1524765800674,0,0,0
01:53:37,100.1474709258545,0,0,0
01:53:38,100.14172530536668,0,0,0
01:53:39,100.14129003108728,0,0,0
01:53:40,100.13963598882565,0,0,0
01:53:41,100.14181236022252,0,0,0
01:53:42,100.14464164303853,0,0,0
01:53:43,100.14276996363718,0,0,0
01:53:44,100.1430311282048,0,0,0
01:53:45,100.14651332243989,0,0,0
01:53:46,100.14681801443542,0,0,0
01:53:47,100.1504307909543,0,0,0
01:53:48,100.15312949148648,0,0,0
01:53:49,100.1572645971406,0,0,0
01:53:50,100.1550882257437,0,0,0
01:53:51,100.15661168572151,0,0,0
01:53:52,100.16126912051092,0,0,0
01:53:53,100.15957155082133,0,0,0
01:53:54,100.1658395004444,0,0,0
01:53:55,100.17010518838237,0,0,0
01:53:56,100.17228155977924,0,0,0
01:53:57,100.17685193971278,0,0,0
01:53:58,100.17728721399214,0,0,0
01:53:59,100.18512215102102,0,0,0
01:54:00,100.18803848869288,0,0,0
01:54:01,100.1857750624401,0,0,0
01:54:02,100.1854268430166,0,0,0
01:54:03,100.1857750624401,0,0,0
01:54:04,100.18381632818289,0,0,0
01:54:05,100.18412102017844,0,0,0
01:54:06,100.17628608314958,0,0,0
01:54:07,100.15813514569936,0,0,0
01:54:08,100.15260716235122,0,0,0
01:54:09,100.15365182062172,0,0,0
01:54:10,100.1519107235042,0,0,0
01:54:11,100.15913627654194,0,0,0
01:54:12,100.15769987141998,0,0,0
01:54:13,100.16087737365946,0,0,0
01:54:14,100.15848336512286,0,0,0
01:54:15,100.15661168572151,0,0,0
01:54:16,100.1596586056772,0,0,0
01:54:17,100.1550882257437,0,0,0
01:54:18,100.15870100226256,0,0,0
01:54:19,100.15826572798318,0,0,0
01:54:20,100.16357607419162,0,0,0
01:54:21,100.1662747747238,0,0,0
01:54:22,100.1735873826174,0,0,0
01:54:23,100.1828151973403,0,0,0
01:54:24,100.1829457796241,0,0,0
01:54:25,100.17741779627596,0,0,0
01:54:26,100.16966991410295,0,0,0
01:54:27,100.171759230644,0,0,0
01:54:28,100.17249919691896,0,0,0
01:54:29,100.1732391631939,0,0,0
01:54:30,100.17663430257306,0,0,0
01:54:31,100.17524142487903,0,0,0
01:54:32,100.17628608314958,0,0,0
01:54:33,100.180203551664,0,0,0
01:54:34,100.18055177108752,0,0,0
01:54:35,100.1754155345908,0,0,0
01:54:36,100.180203551664,0,0,0
01:54:37,100.17706957685246,0,0,0
01:54:38,100.1738050197571,0,0,0
01:54:39,100.1732391631939,0,0,0
01:54:40,100.17759190598773,0,0,0
01:54:41,100.17715663170834,0,0,0
01:54:42,100.17846245454648,0,0,0
01:54:43,100.17132395636462,0,0,0
01:54:44,100.17350032776152,0,0,0
01:54:45,100.17149806607635,0,0,0
01:54:46,100.17075809980142,0,0,0
01:54:47,100.16727590556636,0,0,0
01:54:48,100.16792881698544,0,0,0
01:54:49,100.16871231068832,0,0,0
01:54:50,100.17075809980142,0,0,0
01:54:51,100.16945227696328,0,0,0
01:54:52,100.166840631287,0,0,0
01:54:53,100.1684511461207,0,0,0
01:54:54,100.16966991410295,0,0,0
01:54:55,100.17075809980142,0,0,0
01:54:56,100.16975696895884,0,0,0
01:54:57,100.17228155977924,0,0,0
01:54:58,100.17350032776152,0,0,0
01:54:59,100.17249919691896,0,0,0
01:55:00,100.17576375401433,0,0,0
01:55:01,100.17663430257306,0,0,0
01:55:02,100.18220581334916,0,0,0
01:55:03,100.18307636190794,0,0,0
01:55:04,100.1831634167638,0,0,0
01:55:05,100.18381632818289,0,0,0
01:55:06,100.1806388259434,0,0,0
01:55:07,100.18194464878152,0,0,0
01:55:08,100.18490451388132,0,0,0
01:55:09,100.18446923960197,0,0,0
01:55:10,100.1853397881607,0,0,0
01:55:11,100.1861232818636,0,0,0
01:55:12,100.18394691046667,0,0,0
01:55:13,100.1853397881607,0,0,0
01:55:14,100.18803848869288,0,0,0
01:55:15,100.18969253095452,0,0,0
01:55:16,100.18847376297224,0,0,0
01:55:17,100.19491582230712,0,0,0
01:55:18,100.19208653949111,0,0,0
01:55:19,100.1945676028836,0,0,0
01:55:20,100.19317472518958,0,0,0
01:55:21,100.1941323286042,0,0,0
01:55:22,100.19796274226276,0,0,0
01:55:23,100.20135788164195,0,0,0
01:55:24,100.20614589871516,0,0,0
01:55:25,100.2015319913537,0,0,0
01:55:26,100.2015319913537,0,0,0
01:55:27,100.20066144279494,0,0,0
01:55:28,100.20427421931382,0,0,0
01:55:29,100.20166257363752,0,0,0
01:55:30,100.20092260736256,0,0,0
01:55:31,100.19578637086587,0,0,0
01:55:32,100.1978756874069,0,0,0
01:55:33,100.19643928228494,0,0,0
01:55:34,100.19500287716298,0,0,0
01:55:35,100.19448054802773,0,0,0
01:55:36,100.18947489381485,0,0,0
01:55:37,100.19295708804988,0,0,0
01:55:38,100.19208653949111,0,0,0
01:55:39,100.19108540864852,0,0,0
01:55:40,100.19482876745124,0,0,0
01:55:41,100.18847376297224,0,0,0
01:55:42,100.187951433837,0,0,0
01:55:43,100.18686324813856,0,0,0
01:55:44,100.18934431153102,0,0,0
01:55:45,100.18751615955762,0,0,0
01:55:46,100.19065013436916,0,0,0
01:55:47,100.19630870000113,0,0,0
01:55:48,100.19252181377053,0,0,0
01:55:49,100.19404527374832,0,0,0
01:55:50,100.19622164514524,0,0,0
01:55:51,100.19317472518958,0,0,0
01:55:52,100.19656986456876,0,0,0
01:55:53,100.19983442166412,0,0,0
01:55:54,100.20253312219629,0,0,0
01:55:55,100.2020978479169,0,0,0
01:55:56,100.2026637044801,0,0,0
01:55:57,100.2084963798238,0,0,0
01:55:58,100.21102097064424,0,0,0
01:55:59,100.21398083574402,0,0,0
01:56:00,100.21746302997909,0,0,0
