Time,Price,BUY,SELL,EXIT
01:31:24,100.27711550692258,0,0,0
01:31:25,100.27396813489668,0,0,0
01:31:26,100.27070660948124,0,0,0
01:31:27,100.27396813489668,0,0,0
01:31:28,100.27886042301984,0,0,0
01:31:29,100.27721335268504,0,0,0
01:31:30,100.27396813489668,0,0,0
01:31:31,100.27070660948124,0,0,0
01:31:32,100.27233737218896,0,0,0
01:31:33,100.27233737218896,0,0,0
01:31:34,100.27233737218896,0,0,0
01:31:35,100.27070660948124,0,0,0
01:31:36,100.27070660948124,0,0,0
01:31:37,100.26090572560786,0,0,0
01:31:38,100.26255279594268,0,0,0
01:31:39,100.26253648831558,0,0,0
01:31:40,100.26255279594268,0,0,0
01:31:41,100.26255279594268,0,0,0
01:31:42,100.265798013731,0,0,0
01:31:43,100.26255279594268,0,0,0
01:31:44,100.2617374145888,0,0,0
01:31:45,100.2674450840658,0,0,0
01:31:46,100.26662970271197,0,0,0
01:31:47,100.26662970271197,0,0,0
01:31:48,100.26581432135808,0,0,0
01:31:49,100.2674450840658,0,0,0
01:31:50,100.26907584677352,0,0,0
01:31:51,100.26907584677352,0,0,0
01:31:52,100.27070660948124,0,0,0
01:31:53,100.26907584677352,0,0,0
01:31:54,100.26662970271197,0,0,0
01:31:55,100.26418355865036,0,0,0
01:31:56,100.26418355865036,0,0,0
01:31:57,100.26418355865036,0,0,0
01:31:58,100.26907584677352,0,0,0
01:31:59,100.2674450840658,0,0,0
01:32:00,100.27233737218896,0,0,0
01:32:01,100.27070660948124,0,0,0
01:32:02,100.27233737218896,0,0,0
01:32:03,100.27070660948124,0,0,0
01:32:04,100.27722966031212,0,0,0
01:32:05,100.27722966031212,0,0,0
01:32:06,100.283752711143,0,0,0
01:32:07,100.27722966031212,0,0,0
01:32:08,100.2755988976044,0,0,0
01:32:09,100.27884411539276,0,0,0
01:32:10,100.27396813489668,0,0,0
01:32:11,100.27233737218896,0,0,0
01:32:12,100.27421274930283,0,0,0
01:32:13,100.27233737218896,0,0,0
01:32:14,100.2755988976044,0,0,0
01:32:15,100.27722966031212,0,0,0
01:32:16,100.27722966031212,0,0,0
01:32:17,100.27722966031212,0,0,0
01:32:18,100.27886042301984,0,0,0
01:32:19,100.27396813489668,0,0,0
01:32:20,100.27070660948124,0,0,0
01:32:21,100.27233737218896,0,0,0
01:32:22,100.27070660948124,0,0,0
01:32:23,100.27233737218896,0,0,0
01:32:24,100.27233737218896,0,0,0
01:32:25,100.27722966031212,0,0,0
01:32:26,100.27721335268504,0,0,0
01:32:27,100.27721335268504,0,0,0
01:32:28,100.2755988976044,0,0,0
01:32:29,100.27582720438348,0,0,0
01:32:30,100.27722966031212,0,0,0
01:32:31,100.27722966031212,0,0,0
01:32:32,100.2755988976044,0,0,0
01:32:33,100.27722966031212,0,0,0
01:32:34,100.27722966031212,0,0,0
01:32:35,100.28049118572754,0,0,0
01:32:36,100.283752711143,0,0,0
01:32:37,100.283752711143,0,0,0
01:32:38,100.283752711143,0,0,0
01:32:39,100.28864499926615,0,0,0
01:32:40,100.28701423655843,0,0,0
01:32:41,100.28701423655843,0,0,0
01:32:42,100.28538347385071,0,0,0
01:32:43,100.28538347385071,0,0,0
01:32:44,100.28619885520456,0,0,0
01:32:45,100.29109114332772,0,0,0
01:32:46,100.2935372873893,0,0,0
01:32:47,100.2935372873893,0,0,0
01:32:48,100.29027576197387,0,0,0
01:32:49,100.29027576197387,0,0,0
01:32:50,100.28946038062,0,0,0
01:32:51,100.28701423655843,0,0,0
01:32:52,100.28538347385071,0,0,0
01:32:53,100.29027576197387,0,0,0
01:32:54,100.28864499926615,0,0,0
01:32:55,100.29027576197387,0,0,0
01:32:56,100.29027576197387,0,0,0
01:32:57,100.29190652468158,0,0,0
01:32:58,100.29190652468158,0,0,0
01:32:59,100.29190652468158,0,0,0
01:33:00,100.2935372873893,0,0,0
01:33:01,100.29027576197387,0,0,0
01:33:02,100.2893951501117,0,0,0
01:33:03,100.29022683909264,0,0,0
01:33:04,100.29190652468158,0,0,0
01:33:05,100.29190652468158,0,0,0
01:33:06,100.29515174246994,0,0,0
01:33:07,100.29842957551246,0,0,0
01:33:08,100.2976141941586,0,0,0
01:33:09,100.2976141941586,0,0,0
01:33:10,100.29842957551246,0,0,0
01:33:11,100.29679881280474,0,0,0
01:33:12,100.29842957551246,0,0,0
01:33:13,100.29842957551246,0,0,0
01:33:14,100.29842957551246,0,0,0
01:33:15,100.29190652468158,0,0,0
01:33:16,100.29435266874316,0,0,0
01:33:17,100.29272190603544,0,0,0
01:33:18,100.29272190603544,0,0,0
01:33:19,100.29435266874316,0,0,0
01:33:20,100.294108054337,0,0,0
01:33:21,100.29679881280474,0,0,0
01:33:22,100.29352097976223,0,0,0
01:33:23,100.29190652468158,0,0,0
01:33:24,100.29190652468158,0,0,0
01:33:25,100.29027576197387,0,0,0
01:33:26,100.28701423655843,0,0,0
01:33:27,100.28538347385071,0,0,0
01:33:28,100.28701423655843,0,0,0
01:33:29,100.28701423655843,0,0,0
01:33:30,100.29027576197387,0,0,0
01:33:31,100.28946038062,0,0,0
01:33:32,100.29027576197387,0,0,0
01:33:33,100.29027576197387,0,0,0
01:33:34,100.29190652468158,0,0,0
01:33:35,100.29190652468158,0,0,0
01:33:36,100.2976141941586,0,0,0
01:33:37,100.29679881280474,0,0,0
01:33:38,100.29679881280474,0,0,0
01:33:39,100.29598343145088,0,0,0
01:33:40,100.29516805009702,0,0,0
01:33:41,100.29516805009702,0,0,0
01:33:42,100.29516805009702,0,0,0
01:33:43,100.29516805009702,0,0,0
01:33:44,100.29842957551246,0,0,0
01:33:45,100.29842957551246,0,0,0
01:33:46,100.29842957551246,0,0,0
01:33:47,100.29842957551246,0,0,0
01:33:48,100.29842957551246,0,0,0
01:33:49,100.29842957551246,0,0,0
01:33:50,100.29842957551246,0,0,0
01:33:51,100.29841326788538,0,0,0
01:33:52,100.29842957551246,0,0,0
01:33:53,100.2976141941586,0,0,0
01:33:54,100.29842957551246,0,0,0
01:33:55,100.29679881280474,0,0,0
01:33:56,100.30169110092788,0,0,0
01:33:57,100.29931018737462,0,0,0
01:33:58,100.29694558144844,0,0,0
01:33:59,100.2976141941586,0,0,0
01:34:00,100.29516805009702,0,0,0
01:34:01,100.2935372873893,0,0,0
01:34:02,100.294108054337,0,0,0
01:34:03,100.29515174246994,0,0,0
01:34:04,100.2935372873893,0,0,0
01:34:05,100.2935372873893,0,0,0
01:34:06,100.2935372873893,0,0,0
01:34:07,100.2935372873893,0,0,0
01:34:08,100.2935372873893,0,0,0
01:34:09,100.2935372873893,0,0,0
01:34:10,100.29516805009702,0,0,0
01:34:11,100.29272190603544,0,0,0
01:34:12,100.2935372873893,0,0,0
01:34:13,100.29679881280474,0,0,0
01:34:14,100.2976141941586,0,0,0
01:34:15,100.30332186363562,0,0,0
01:34:16,100.30495262634334,0,0,0
01:34:17,100.30332186363562,0,0,0
01:34:18,100.30495262634334,0,0,0
01:34:19,100.30495262634334,0,0,0
01:34:20,100.30495262634334,0,0,0
01:34:21,100.30332186363562,0,0,0
01:34:22,100.3057680076972,0,0,0
01:34:23,100.304251398379,0,0,0
01:34:24,100.30495262634334,0,0,0
01:34:25,100.30332186363562,0,0,0
01:34:26,100.30413724498948,0,0,0
01:34:27,100.30658338905106,0,0,0
01:34:28,100.30821415175878,0,0,0
01:34:29,100.3081978441317,0,0,0
01:34:30,100.30821415175878,0,0,0
01:34:31,100.30821415175878,0,0,0
01:34:32,100.30821415175878,0,0,0
01:34:33,100.30658338905106,0,0,0
01:34:34,100.3114756771742,0,0,0
01:34:35,100.30821415175878,0,0,0
01:34:36,100.30821415175878,0,0,0
01:34:37,100.30821415175878,0,0,0
01:34:38,100.30658338905106,0,0,0
01:34:39,100.30821415175878,0,0,0
01:34:40,100.30821415175878,0,0,0
01:34:41,100.3057680076972,0,0,0
01:34:42,100.30658338905106,0,0,0
01:34:43,100.3057680076972,0,0,0
01:34:44,100.30495262634334,0,0,0
01:34:45,100.30495262634334,0,0,0
01:34:46,100.30495262634334,0,0,0
01:34:47,100.30495262634334,0,0,0
01:34:48,100.30169110092788,0,0,0
01:34:49,100.30169110092788,0,0,0
01:34:50,100.30006033822016,0,0,0
01:34:51,100.29841326788538,0,0,0
01:34:52,100.29272190603544,0,0,0
01:34:53,100.2935372873893,0,0,0
01:34:54,100.29679881280474,0,0,0
01:34:55,100.29842957551246,0,0,0
01:34:56,100.30169110092788,0,0,0
01:34:57,100.30169110092788,0,0,0
01:34:58,100.30250648228176,0,0,0
01:34:59,100.30006033822016,0,0,0
01:35:00,100.30087571957402,0,0,0
01:35:01,100.30169110092788,0,0,0
01:35:02,100.30332186363562,0,0,0
01:35:03,100.30169110092788,0,0,0
01:35:04,100.30332186363562,0,0,0
01:35:05,100.30658338905106,0,0,0
01:35:06,100.30821415175878,0,0,0
01:35:07,100.30739877040492,0,0,0
01:35:08,100.30658338905106,0,0,0
01:35:09,100.30658338905106,0,0,0
01:35:10,100.30821415175878,0,0,0
01:35:11,100.30821415175878,0,0,0
01:35:12,100.30821415175878,0,0,0
01:35:13,100.30656708142396,0,0,0
01:35:14,100.30658338905106,0,0,0
01:35:15,100.31310643988192,0,0,0
01:35:16,100.30821415175878,0,0,0
01:35:17,100.30902953311264,0,0,0
01:35:18,100.3098449144665,0,0,0
01:35:19,100.3098449144665,0,0,0
01:35:20,100.3114756771742,0,0,0
01:35:21,100.3114756771742,0,0,0
01:35:22,100.31145936954714,0,0,0
01:35:23,100.31229105852806,0,0,0
01:35:24,100.31473720258964,0,0,0
01:35:25,100.31636796529736,0,0,0
01:35:26,100.31724857715952,0,0,0
01:35:27,100.3212602534205,0,0,0
01:35:28,100.3196294907128,0,0,0
01:35:29,100.32047748732082,0,0,0
01:35:30,100.31799872800508,0,0,0
01:35:31,100.31799872800508,0,0,0
01:35:32,100.31799872800508,0,0,0
01:35:33,100.31799872800508,0,0,0
01:35:34,100.31636796529736,0,0,0
01:35:35,100.31799872800508,0,0,0
01:35:36,100.3196294907128,0,0,0
01:35:37,100.3212602534205,0,0,0
01:35:38,100.32207563477436,0,0,0
01:35:39,100.3212602534205,0,0,0
01:35:40,100.3212602534205,0,0,0
01:35:41,100.32287470850116,0,0,0
01:35:42,100.3237063974821,0,0,0
01:35:43,100.3277833042514,0,0,0
01:35:44,100.33104482966682,0,0,0
01:35:45,100.33267559237454,0,0,0
01:35:46,100.3308491381419,0,0,0
01:35:47,100.33102852203976,0,0,0
01:35:48,100.32941406695912,0,0,0
01:35:49,100.32941406695912,0,0,0
01:35:50,100.33104482966682,0,0,0
01:35:51,100.33104482966682,0,0,0
01:35:52,100.33104482966682,0,0,0
01:35:53,100.33267559237454,0,0,0
01:35:54,100.33430635508226,0,0,0
01:35:55,100.33430635508226,0,0,0
01:35:56,100.33267559237454,0,0,0
01:35:57,100.3310611372939,0,0,0
01:35:58,100.33430635508226,0,0,0
01:35:59,100.33430635508226,0,0,0
01:36:00,100.33430635508226,0,0,0
01:36:01,100.33430635508226,0,0,0
01:36:02,100.33430635508226,0,0,0
01:36:03,100.33430635508226,0,0,0
01:36:04,100.33430635508226,0,0,0
01:36:05,100.33430635508226,0,0,0
01:36:06,100.33430635508226,0,0,0
01:36:07,100.32941406695912,0,0,0
01:36:08,100.33104482966682,0,0,0
01:36:09,100.33022944831298,0,0,0
01:36:10,100.33022944831298,0,0,0
01:36:11,100.33022944831298,0,0,0
01:36:12,100.33022944831298,0,0,0
01:36:13,100.32941406695912,0,0,0
01:36:14,100.33186021102068,0,0,0
01:36:15,100.3375678804977,0,0,0
01:36:16,100.3375678804977,0,0,0
01:36:17,100.33838326185156,0,0,0
01:36:18,100.3375678804977,0,0,0
01:36:19,100.33755157287062,0,0,0
01:36:20,100.3375678804977,0,0,0
01:36:21,100.33838326185156,0,0,0
01:36:22,100.33838326185156,0,0,0
01:36:23,100.3391986432054,0,0,0
01:36:24,100.3375678804977,0,0,0
01:36:25,100.33430635508226,0,0,0
01:36:26,100.33267559237454,0,0,0
01:36:27,100.33267559237454,0,0,0
01:36:28,100.3277833042514,0,0,0
01:36:29,100.32859868560526,0,0,0
01:36:30,100.3277833042514,0,0,0
01:36:31,100.3277833042514,0,0,0
01:36:32,100.32615254154368,0,0,0
01:36:33,100.32615254154368,0,0,0
01:36:34,100.32615254154368,0,0,0
01:36:35,100.32776699662432,0,0,0
01:36:36,100.32776699662432,0,0,0
01:36:37,100.32859868560526,0,0,0
01:36:38,100.3277833042514,0,0,0
01:36:39,100.3277833042514,0,0,0
01:36:40,100.3277833042514,0,0,0
01:36:41,100.32696792289754,0,0,0
01:36:42,100.32452177883596,0,0,0
01:36:43,100.32452177883596,0,0,0
01:36:44,100.32941406695912,0,0,0
01:36:45,100.32452177883596,0,0,0
01:36:46,100.32615254154368,0,0,0
01:36:47,100.32615254154368,0,0,0
01:36:48,100.32696792289754,0,0,0
01:36:49,100.32615254154368,0,0,0
01:36:50,100.32615254154368,0,0,0
01:36:51,100.32615254154368,0,0,0
01:36:52,100.32615254154368,0,0,0
01:36:53,100.32667438561016,0,0,0
01:36:54,100.3277833042514,0,0,0
01:36:55,100.33104482966682,0,0,0
01:36:56,100.32941406695912,0,0,0
01:36:57,100.32941406695912,0,0,0
01:36:58,100.3277833042514,0,0,0
01:36:59,100.32700053815168,0,0,0
01:37:00,100.32941406695912,0,0,0
01:37:01,100.32941406695912,0,0,0
01:37:02,100.32941406695912,0,0,0
01:37:03,100.32941406695912,0,0,0
01:37:04,100.3277833042514,0,0,0
01:37:05,100.3277833042514,0,0,0
01:37:06,100.32941406695912,0,0,0
01:37:07,100.33050667797328,0,0,0
01:37:08,100.33050667797328,0,0,0
01:37:09,100.33050667797328,0,0,0
01:37:10,100.32941406695912,0,0,0
01:37:11,100.32941406695912,0,0,0
01:37:12,100.32941406695912,0,0,0
01:37:13,100.32941406695912,0,0,0
01:37:14,100.33022944831298,0,0,0
01:37:15,100.3277833042514,0,0,0
01:37:16,100.3277833042514,0,0,0
01:37:17,100.32696792289754,0,0,0
01:37:18,100.32636454069568,0,0,0
01:37:19,100.32636454069568,0,0,0
01:37:20,100.32757130509938,0,0,0
01:37:21,100.3212602534205,0,0,0
01:37:22,100.3196294907128,0,0,0
01:37:23,100.32289101612824,0,0,0
01:37:24,100.32214086528268,0,0,0
01:37:25,100.32615254154368,0,0,0
01:37:26,100.32533716018982,0,0,0
01:37:27,100.32533716018982,0,0,0
01:37:28,100.32615254154368,0,0,0
01:37:29,100.32615254154368,0,0,0
01:37:30,100.3277833042514,0,0,0
01:37:31,100.33022944831298,0,0,0
01:37:32,100.33022944831298,0,0,0
01:37:33,100.33081652288774,0,0,0
01:37:34,100.33104482966682,0,0,0
01:37:35,100.3277833042514,0,0,0
01:37:36,100.32859868560526,0,0,0
01:37:37,100.3277833042514,0,0,0
01:37:38,100.32615254154368,0,0,0
01:37:39,100.32290732375532,0,0,0
01:37:40,100.32290732375532,0,0,0
01:37:41,100.32289101612824,0,0,0
01:37:42,100.32289101612824,0,0,0
01:37:43,100.3212602534205,0,0,0
01:37:44,100.3237063974821,0,0,0
01:37:45,100.32452177883596,0,0,0
01:37:46,100.32452177883596,0,0,0
01:37:47,100.32452177883596,0,0,0
01:37:48,100.3229888618907,0,0,0
01:37:49,100.32452177883596,0,0,0
01:37:50,100.32452177883596,0,0,0
01:37:51,100.3212602534205,0,0,0
01:37:52,100.32289101612824,0,0,0
01:37:53,100.3196294907128,0,0,0
01:37:54,100.3237063974821,0,0,0
01:37:55,100.32289101612824,0,0,0
01:37:56,100.3237063974821,0,0,0
01:37:57,100.32289101612824,0,0,0
01:37:58,100.32289101612824,0,0,0
01:37:59,100.32452177883596,0,0,0
01:38:00,100.32452177883596,0,0,0
01:38:01,100.3196294907128,0,0,0
01:38:02,100.3196294907128,0,0,0
01:38:03,100.3196294907128,0,0,0
01:38:04,100.31814549664875,0,0,0
01:38:05,100.3196294907128,0,0,0
01:38:06,100.31856949495278,0,0,0
01:38:07,100.31824334241124,0,0,0
01:38:08,100.31881410935894,0,0,0
01:38:09,100.31310643988192,0,0,0
01:38:10,100.31310643988192,0,0,0
01:38:11,100.3114756771742,0,0,0
01:38:12,100.3098449144665,0,0,0
01:38:13,100.30902953311264,0,0,0
01:38:14,100.30821415175878,0,0,0
01:38:15,100.30495262634334,0,0,0
01:38:16,100.30580062295134,0,0,0
01:38:17,100.30671385006768,0,0,0
01:38:18,100.31066029582036,0,0,0
01:38:19,100.31310643988192,0,0,0
01:38:20,100.31310643988192,0,0,0
01:38:21,100.31310643988192,0,0,0
01:38:22,100.31395443648996,0,0,0
01:38:23,100.31310643988192,0,0,0
01:38:24,100.31473720258964,0,0,0
01:38:25,100.3114756771742,0,0,0
01:38:26,100.31229105852806,0,0,0
01:38:27,100.31310643988192,0,0,0
01:38:28,100.31473720258964,0,0,0
01:38:29,100.31310643988192,0,0,0
01:38:30,100.3155525839435,0,0,0
01:38:31,100.3196294907128,0,0,0
01:38:32,100.3196294907128,0,0,0
01:38:33,100.3196294907128,0,0,0
01:38:34,100.3196294907128,0,0,0
01:38:35,100.31799872800508,0,0,0
01:38:36,100.3212602534205,0,0,0
01:38:37,100.3212602534205,0,0,0
01:38:38,100.32289101612824,0,0,0
01:38:39,100.3212602534205,0,0,0
01:38:40,100.32289101612824,0,0,0
01:38:41,100.3212602534205,0,0,0
01:38:42,100.32289101612824,0,0,0
01:38:43,100.32452177883596,0,0,0
01:38:44,100.32452177883596,0,0,0
01:38:45,100.32452177883596,0,0,0
01:38:46,100.32452177883596,0,0,0
01:38:47,100.32289101612824,0,0,0
01:38:48,100.3212602534205,0,0,0
01:38:49,100.30821415175878,0,0,0
01:38:50,100.3098449144665,0,0,0
01:38:51,100.3098449144665,0,0,0
01:38:52,100.31636796529736,0,0,0
01:38:53,100.31799872800508,0,0,0
01:38:54,100.31799872800508,0,0,0
01:38:55,100.31799872800508,0,0,0
01:38:56,100.31636796529736,0,0,0
01:38:57,100.31724857715952,0,0,0
01:38:58,100.31724857715952,0,0,0
01:38:59,100.31799872800508,0,0,0
01:39:00,100.31799872800508,0,0,0
01:39:01,100.32615254154368,0,0,0
01:39:02,100.3237063974821,0,0,0
01:39:03,100.32289101612824,0,0,0
01:39:04,100.32463593222548,0,0,0
01:39:05,100.3237063974821,0,0,0
01:39:06,100.32615254154368,0,0,0
01:39:07,100.3277833042514,0,0,0
01:39:08,100.32941406695912,0,0,0
01:39:09,100.33267559237454,0,0,0
01:39:10,100.33104482966682,0,0,0
01:39:11,100.32941406695912,0,0,0
01:39:12,100.3277833042514,0,0,0
01:39:13,100.3277833042514,0,0,0
01:39:14,100.33267559237454,0,0,0
01:39:15,100.33432266270934,0,0,0
01:39:16,100.33593711778998,0,0,0
01:39:17,100.33430635508226,0,0,0
01:39:18,100.3334909737284,0,0,0
01:39:19,100.3334909737284,0,0,0
01:39:20,100.33104482966682,0,0,0
01:39:21,100.32776699662432,0,0,0
01:39:22,100.32615254154368,0,0,0
01:39:23,100.3196294907128,0,0,0
01:39:24,100.3196294907128,0,0,0
01:39:25,100.3212602534205,0,0,0
01:39:26,100.32201040426608,0,0,0
01:39:27,100.32452177883596,0,0,0
01:39:28,100.3212602534205,0,0,0
01:39:29,100.3212602534205,0,0,0
01:39:30,100.3212602534205,0,0,0
01:39:31,100.32289101612824,0,0,0
01:39:32,100.3212602534205,0,0,0
01:39:33,100.32207563477436,0,0,0
01:39:34,100.32207563477436,0,0,0
01:39:35,100.3212602534205,0,0,0
01:39:36,100.32044487206664,0,0,0
01:39:37,100.3196294907128,0,0,0
01:39:38,100.32044487206664,0,0,0
01:39:39,100.3212602534205,0,0,0
01:39:40,100.32452177883596,0,0,0
01:39:41,100.32458700934426,0,0,0
01:39:42,100.32615254154368,0,0,0
01:39:43,100.3237063974821,0,0,0
01:39:44,100.3237063974821,0,0,0
01:39:45,100.3277833042514,0,0,0
01:39:46,100.3262666949332,0,0,0
01:39:47,100.3262666949332,0,0,0
01:39:48,100.32452177883596,0,0,0
01:39:49,100.32289101612824,0,0,0
01:39:50,100.32289101612824,0,0,0
01:39:51,100.32289101612824,0,0,0
01:39:52,100.32209194240146,0,0,0
01:39:53,100.32209194240146,0,0,0
01:39:54,100.32289101612824,0,0,0
01:39:55,100.32615254154368,0,0,0
01:39:56,100.32615254154368,0,0,0
01:39:57,100.32452177883596,0,0,0
01:39:58,100.32289101612824,0,0,0
01:39:59,100.3212602534205,0,0,0
01:40:00,100.32289101612824,0,0,1
01:40:01,100.3301968330588,0,0,0
01:40:02,100.33104482966682,0,0,0
01:40:03,100.33029467882128,0,0,0
01:40:04,100.33267559237454,0,0,0
01:40:05,100.33104482966682,0,0,0
01:40:06,100.33430635508226,0,0,0
01:40:07,100.33430635508226,0,0,0
01:40:08,100.33430635508226,0,0,0
01:40:09,100.3359208101629,0,0,0
01:40:10,100.33267559237454,0,0,0
01:40:11,100.33593711778998,0,0,0
01:40:12,100.33430635508226,0,0,0
01:40:13,100.33593711778998,0,0,0
01:40:14,100.33432266270934,0,0,0
01:40:15,100.33267559237454,0,0,0
01:40:16,100.33430635508226,0,0,0
01:40:17,100.33430635508226,0,0,0
01:40:18,100.33104482966682,0,0,0
01:40:19,100.32941406695912,0,0,0
01:40:20,100.3279953034034,0,0,0
01:40:21,100.3277833042514,0,0,0
01:40:22,100.32941406695912,0,0,0
01:40:23,100.33022944831298,0,0,0
01:40:24,100.33022944831298,0,0,0
01:40:25,100.32941406695912,0,0,0
01:40:26,100.32941406695912,0,0,0
01:40:27,100.32941406695912,0,0,0
01:40:28,100.3277833042514,0,0,0
01:40:29,100.3277833042514,0,0,0
01:40:30,100.3277833042514,0,0,0
01:40:31,100.3277833042514,0,0,0
01:40:32,100.3277833042514,0,0,0
01:40:33,100.3277833042514,0,0,0
01:40:34,100.32941406695912,0,0,0
01:40:35,100.32941406695912,0,0,0
01:40:36,100.32941406695912,0,0,0
01:40:37,100.32941406695912,0,0,0
01:40:38,100.32941406695912,0,0,0
01:40:39,100.33094698390435,0,0,0
01:40:40,100.33267559237454,0,0,0
01:40:41,100.33267559237454,0,0,0
01:40:42,100.33267559237454,0,0,0
01:40:43,100.3334909737284,0,0,0
01:40:44,100.33104482966682,0,0,0
01:40:45,100.33104482966682,0,0,0
01:40:46,100.32941406695912,0,0,0
01:40:47,100.32941406695912,0,0,0
01:40:48,100.32941406695912,0,0,0
01:40:49,100.32859868560526,0,0,0
01:40:50,100.3277833042514,0,0,0
01:40:51,100.3277833042514,0,0,0
01:40:52,100.3277833042514,0,0,0
01:40:53,100.32615254154368,0,0,0
01:40:54,100.3237063974821,0,0,0
01:40:55,100.32452177883596,0,0,0
01:40:56,100.32452177883596,0,0,0
01:40:57,100.32452177883596,0,0,0
01:40:58,100.32696792289754,0,0,0
01:40:59,100.32615254154368,0,0,0
01:41:00,100.3277833042514,0,0,0
01:41:01,100.33267559237454,0,0,0
01:41:02,100.33430635508226,0,0,0
01:41:03,100.3334909737284,0,0,0
01:41:04,100.33593711778998,0,0,0
01:41:05,100.3375678804977,0,0,0
01:41:06,100.33616542456906,0,0,0
01:41:07,100.33430635508226,0,0,0
01:41:08,100.33593711778998,0,0,0
01:41:09,100.3391986432054,0,0,0
01:41:10,100.3391986432054,0,0,0
01:41:11,100.3391986432054,0,0,0
01:41:12,100.3391986432054,0,0,0
01:41:13,100.3391986432054,0,0,0
01:41:14,100.34082940591313,0,0,0
01:41:15,100.34898321945174,0,0,0
01:41:16,100.34409093132858,0,0,0
01:41:17,100.34003033218636,0,0,0
01:41:18,100.34082940591313,0,0,0
01:41:19,100.34001402455928,0,0,0
01:41:20,100.3375678804977,0,0,0
01:41:21,100.3375678804977,0,0,0
01:41:22,100.33595342541705,0,0,0
01:41:23,100.33838326185156,0,0,0
01:41:24,100.3391986432054,0,0,0
01:41:25,100.3375678804977,0,0,0
01:41:26,100.34246016862085,0,0,0
01:41:27,100.34334078048302,0,0,0
01:41:28,100.34735245674402,0,0,0
01:41:29,100.34409093132858,0,0,0
01:41:30,100.34246016862085,0,0,0
01:41:31,100.34246016862085,0,0,0
01:41:32,100.3457216940363,0,0,0
01:41:33,100.3457216940363,0,0,0
01:41:34,100.3457216940363,0,0,0
01:41:35,100.34735245674402,0,0,0
01:41:36,100.3457216940363,0,0,0
01:41:37,100.3457216940363,0,0,0
01:41:38,100.3457216940363,0,0,0
01:41:39,100.3457216940363,0,0,0
01:41:40,100.34539554149474,0,0,0
01:41:41,100.3457216940363,0,0,0
01:41:42,100.3457216940363,0,0,0
01:41:43,100.34898321945174,0,0,0
01:41:44,100.34735245674402,0,0,0
01:41:45,100.34735245674402,0,0,0
01:41:46,100.34653707539016,0,0,0
01:41:47,100.34490631268244,0,0,0
01:41:48,100.34409093132858,0,0,0
01:41:49,100.34409093132858,0,0,0
01:41:50,100.3457216940363,0,0,0
01:41:51,100.3457216940363,0,0,0
01:41:52,100.3457216940363,0,0,0
01:41:53,100.34653707539016,0,0,0
01:41:54,100.34898321945174,0,0,0
01:41:55,100.34898321945174,0,0,0
01:41:56,100.34898321945174,0,0,0
01:41:57,100.34246016862085,0,0,0
01:41:58,100.34246016862085,0,0,0
01:41:59,100.34104140506514,0,0,0
01:42:00,100.34246016862085,0,0,0
01:42:01,100.34246016862085,0,0,0
01:42:02,100.34405831607442,0,0,0
01:42:03,100.34409093132858,0,0,0
01:42:04,100.34409093132858,0,0,0
01:42:05,100.34409093132858,0,0,0
01:42:06,100.3457216940363,0,0,0
01:42:07,100.34490631268244,0,0,0
01:42:08,100.34409093132858,0,0,0
01:42:09,100.34246016862085,0,0,0
01:42:10,100.34246016862085,0,0,0
01:42:11,100.34409093132858,0,0,0
01:42:12,100.34898321945174,0,0,0
01:42:13,100.35061398215944,0,0,0
01:42:14,100.35061398215944,0,0,0
01:42:15,100.35059767453238,0,0,0
01:42:16,100.35061398215944,0,0,0
01:42:17,100.35226105249424,0,0,0
01:42:18,100.35226105249424,0,0,0
01:42:19,100.3530112033398,0,0,0
01:42:20,100.3530112033398,0,0,0
01:42:21,100.35061398215944,0,0,0
01:42:22,100.35061398215944,0,0,0
01:42:23,100.3522284372401,0,0,0
01:42:24,100.34735245674402,0,0,0
01:42:25,100.34407462370147,0,0,0
01:42:26,100.34409093132858,0,0,0
01:42:27,100.34082940591313,0,0,0
01:42:28,100.34082940591313,0,0,0
01:42:29,100.3415143262504,0,0,0
01:42:30,100.34246016862085,0,0,0
01:42:31,100.34246016862085,0,0,0
01:42:32,100.34246016862085,0,0,0
01:42:33,100.34246016862085,0,0,0
01:42:34,100.34409093132858,0,0,0
01:42:35,100.34409093132858,0,0,0
01:42:36,100.34246016862085,0,0,0
01:42:37,100.3457216940363,0,0,0
01:42:38,100.3457216940363,0,0,0
01:42:39,100.34702630420246,0,0,0
01:42:40,100.34735245674402,0,0,0
01:42:41,100.34736876437108,0,0,0
01:42:42,100.3459173855612,0,0,0
01:42:43,100.34653707539016,0,0,0
01:42:44,100.34653707539016,0,0,0
01:42:45,100.34409093132858,0,0,0
01:42:46,100.34246016862085,0,0,0
01:42:47,100.34246016862085,0,0,0
01:42:48,100.34001402455928,0,0,0
01:42:49,100.34246016862085,0,0,0
01:42:50,100.3432103194664,0,0,0
01:42:51,100.34082940591313,0,0,0
01:42:52,100.341644787267,0,0,0
01:42:53,100.34084571354022,0,0,0
01:42:54,100.34082940591313,0,0,0
01:42:55,100.3391986432054,0,0,0
01:42:56,100.3375678804977,0,0,0
01:42:57,100.33593711778998,0,0,0
01:42:58,100.3391986432054,0,0,0
01:42:59,100.3375678804977,0,0,0
01:43:00,100.33593711778998,0,0,0
01:43:01,100.33593711778998,0,0,0
01:43:02,100.34234601523131,0,0,0
